PartitionKey,RowKey,CountryCode,Latitude,Longitude,Centre,Box,NE_Lat,SW_Lat,NE_Lon,SW_Lon,Edit,,,,,Orig NE_Lat,Orig SW_Lat,Orig NE_Lon,Orig SW_Lon
Canada,Belleville,CA,44.207388,-77.395225,"lat:  44.207388, lng:  -77.395225","north:  44.38724412, south:  44.02753188, east:  -77.14430901, west: -77.64614099",44.38724412,44.02753188,-77.14430901,-77.64614099,,,,,,44.38724412,44.02753188,-77.14430901,-77.64614099
Canada,Guelph,CA,43.500176,-80.235474,"lat:  43.500176, lng:  -80.235474","north:  43.500176, south:  43.500176, east:  -80.235474, west: -80.235474",43.500176,43.500176,-80.235474,-80.235474,Deleted,,,,,43.68003212,43.32031988,-79.98750353,-80.48344447
Canada,Sherbrooke,CA,45.403814,-71.8185,"lat:  45.403814, lng:  -71.8185","north:  45.58367012, south:  45.22395788, east:  -71.56231538, west: -72.07468462",45.58367012,45.22395788,-71.56231538,-72.07468462,,,,,,45.58367012,45.22395788,-71.56231538,-72.07468462
Canada,Sault Ste. Marie,CA,46.509827,-84.283532,"lat:  46.509827, lng:  -84.283532","north:  46.68968312, south:  46.32997088, east:  -84.02216633, west: -84.54489767",46.68968312,46.32997088,-84.02216633,-84.54489767,,,,,,46.68968312,46.32997088,-84.02216633,-84.54489767
Canada,Peterborough,CA,44.274782,-78.362511,"lat:  44.274782, lng:  -78.362511","north:  44.45463812, south:  44.09492588, east:  -78.11130615, west: -78.61371585",44.45463812,44.09492588,-78.11130615,-78.61371585,,,,,,44.45463812,44.09492588,-78.11130615,-78.61371585
Canada,Kitchener,CA,43.379043,-80.436537,"lat:  43.379043, lng:  -80.436537","north:  43.55889912, south:  43.19918688, east:  -80.18906086, west: -80.68401314",43.55889912,43.19918688,-80.18906086,-80.68401314,,,,,,43.55889912,43.19918688,-80.18906086,-80.68401314
Canada,Fredericton,CA,45.920917,-66.626801,"lat:  45.920917, lng:  -66.626801","north:  46.10077312, south:  45.74106088, east:  -66.36823579, west: -66.88536621",46.10077312,45.74106088,-66.36823579,-66.88536621,,,,,,46.10077312,45.74106088,-66.36823579,-66.88536621
Canada,Abbotsford,CA,49.098232,-122.316399,"lat:  49.098232, lng:  -122.316399","north:  49.27808812, south:  48.91837588, east:  -122.0416911, west: -122.5911069",49.27808812,48.91837588,-122.0416911,-122.5911069,,,,,,49.27808812,48.91837588,-122.0416911,-122.5911069
Canada,Medicine Hat,CA,49.996267,-110.677627,"lat:  49.996267, lng:  -110.677627","north:  50.17612312, south:  49.81641088, east:  -110.3978109, west: -110.9574431",50.17612312,49.81641088,-110.3978109,-110.9574431,,,,,,50.17612312,49.81641088,-110.3978109,-110.9574431
Canada,Lethbridge,CA,49.731752,-112.804994,"lat:  49.731752, lng:  -112.804994","north:  49.91160812, south:  49.55189588, east:  -112.5267022, west: -113.0832858",49.91160812,49.55189588,-112.5267022,-113.0832858,,,,,,49.91160812,49.55189588,-112.5267022,-113.0832858
Canada,Chatham-Kent,CA,42.372875,-82.147461,"lat:  42.372875, lng:  -82.147461","north:  42.55273112, south:  42.19301888, east:  -81.90397882, west: -82.39094318",42.55273112,42.19301888,-81.90397882,-82.39094318,,,,,,42.55273112,42.19301888,-81.90397882,-82.39094318
Canada,Charlottetown,CA,46.276205,-63.165425,"lat:  46.276205, lng:  -63.165425","north:  46.45606112, south:  46.09634888, east:  -62.90517963, west: -63.42567037",46.45606112,46.09634888,-62.90517963,-63.42567037,,,,,,46.45606112,46.09634888,-62.90517963,-63.42567037
Canada,Prince George,CA,53.961976,-122.746052,"lat:  53.961976, lng:  -122.746052","north:  54.14183212, south:  53.78211988, east:  -122.4403319, west: -123.0517721",54.14183212,53.78211988,-122.4403319,-123.0517721,,,,,,54.14183212,53.78211988,-122.4403319,-123.0517721
Canada,Greater Sudbury,CA,46.549623,-81.100464,"lat:  46.549623, lng:  -81.100464","north:  46.72947912, south:  46.36976688, east:  -80.83890653, west: -81.36202147",46.72947912,46.36976688,-80.83890653,-81.36202147,,,,,,46.72947912,46.36976688,-80.83890653,-81.36202147
Chile,Santiago,CL,-33.486942,-70.646149,"lat:  -33.486942, lng:  -70.646149","north:  -33.30708588, south:  -33.66679812, east:  -70.43047861, west: -70.86181939",-33.30708588,-33.66679812,-70.43047861,-70.86181939,,,,,,-33.30708588,-33.66679812,-70.43047861,-70.86181939
