PartitionKey,RowKey,CountryCode,Latitude,Longitude,SW_Lat,SW_Lon,NE_Lat,NE_Lon,City #,lat radians,long radians,Separation
Brazil,Brasilia,BR,-15.81959,-47.920713,-15.99944612,-48.107646,-15.63973388,-47.73378,23,-0.276103932,-0.836374222,
Brazil,Goiania,BR,-16.650638,-49.292859,-16.83049412,-49.48063547,-16.47078188,-49.10508253,24,-0.290608456,-0.860322687,
Brazil,Porto Alegre,BR,-30.076658,-51.200587,-30.25651412,-51.40843512,-29.89680188,-50.99273888,25,-0.52493671,-0.893618822,
Brazil,Campinas,BR,-22.928187,-47.107251,-23.10804312,-47.30246767,-22.74833088,-46.91203433,26,-0.400172355,-0.822176632,
Brazil,Manaus,BR,-3.076244,-60.005144,-3.256100115,-60.18533656,-2.896387885,-59.82495144,27,-0.053690586,-1.047287331,
Brazil,Sao Luis,BR,-2.545661,-44.238376,-2.725517115,-44.41848246,-2.365804885,-44.05826954,28,-0.044430166,-0.772105317,
Brazil,Aracaju,BR,-10.903539,-37.083746,-11.08339512,-37.26684766,-10.72368288,-36.90064434,29,-0.190302656,-0.647233467,
Brazil,Belem,BR,-1.430802,-48.452975,-1.610658115,-48.63290082,-1.250945885,-48.27304918,30,-0.024972206,-0.845663946,
Brazil,Natal,BR,-5.817574,-35.224652,-5.997430115,-35.40542419,-5.637717885,-35.04387981,31,-0.101535821,-0.614786155,
Brazil,Vitoria,BR,-20.318612,-40.338149,-20.49846812,-40.5299459,-20.13875588,-40.1463521,32,-0.354626679,-0.704033514,
Brazil,Salvador,BR,-12.937068,-38.474448,-13.11692412,-38.65906657,-12.75721188,-38.28982943,33,-0.225794432,-0.671505795,
Brazil,Cuiaba,BR,-15.58355,-56.055234,-15.76340612,-56.24196102,-15.40369388,-55.86850698,34,-0.271984257,-0.978348396,
Brazil,Fortaleza,BR,-3.765517,-38.55643,-3.945373115,-38.73673453,-3.585660885,-38.37612547,35,-0.06572067,-0.672936651,
Brazil,Joao Pessoa,BR,-7.141127,-34.885002,-7.320983115,-35.06623092,-6.961270885,-34.70377308,36,-0.124636178,-0.608858144,
Brazil,Juiz de Fora,BR,-21.740873,-43.385839,-21.92072912,-43.57948473,-21.56101688,-43.19219327,37,-0.379449816,-0.757225739,
Brazil,Porto Velho,BR,-8.761043,-63.855119,-8.940899115,-64.03714952,-8.581186885,-63.67308848,38,-0.152909046,-1.114482071,
Brazil,Maceio,BR,-9.614106,-35.736491,-9.793962115,-35.9189465,-9.434249885,-35.5540355,39,-0.167797804,-0.623719431,
Brazil,Uberaba,BR,-19.739511,-47.892257,-19.91936712,-48.08335874,-19.55965488,-47.70115526,40,-0.34451946,-0.835877571,
Brazil,Teresina,BR,-5.077827,-42.760911,-5.257683115,-42.94144178,-4.897970885,-42.58038022,41,-0.0886248,-0.746318688,
Brazil,Campo Grande,BR,-20.501813,-54.586587,-20.68166912,-54.77862006,-20.32195688,-54.39455394,42,-0.357824139,-0.952715671,
Brazil,Uberlandia,BR,-18.930587,-48.230807,-19.11044312,-48.42101402,-18.75073088,-48.04059998,43,-0.330401072,-0.841786383,
Brazil,Florianopolis,BR,-27.593112,-48.497544,-27.77296812,-48.7004945,-27.41325588,-48.2945935,44,-0.481590655,-0.846441822,
Brazil,Palmas,BR,-10.205959,-48.336959,-10.38581512,-48.51971052,-10.02610288,-48.15420748,45,-0.178127588,-0.843639085,
Brazil,Boa Vista,BR,2.842878,-60.71649,2.663021885,-60.89664468,3.022734115,-60.53633532,46,0.049617581,-1.059702661,
Brazil,Rio Branco,BR,-9.94983,-67.862536,-10.12968612,-68.0451593,-9.769973885,-67.6799127,47,-0.173657294,-1.184424692,
Brazil,Pouso Alegre,BR,-22.26945,-45.925121,-22.44930612,-46.11946296,-22.08959388,-45.73077904,48,-0.388675225,-0.801544571,
Brazil,Varginha,BR,-21.599048,-45.449384,-21.77890412,-45.64284377,-21.41919188,-45.25592423,49,-0.376974503,-0.793241394,
Brazil,Macapa,BR,-0.002085,-51.094996,-0.181941115,-51.27517618,0.177771115,-50.91481582,50,-3.63901E-05,-0.891775911,
Bulgaria,Sofia,BG,42.707746,23.379922,42.52788988,23.13513251,42.88760212,23.62471149,51,0.745390784,0.408056618,
Bulgaria,Plovdiv,BG,42.124578,24.686405,41.94472188,24.44388317,42.30443412,24.92892683,52,0.735212582,0.430859048,
Canada,Montreal,CA,45.538465,-73.607091,45.35860888,-73.86389128,45.71832112,-73.35029072,53,0.794796151,-1.284686091,
Canada,Toronto,CA,43.697668,-79.396504,43.51781188,-79.64528466,43.87752412,-79.14772334,54,0.762668182,-1.385730409,
Canada,Quebec City,CA,46.848363,-71.245443,46.66850688,-71.50844929,47.02821912,-70.98243671,55,0.817658184,-1.243467557,
Canada,Vancouver,CA,49.237855,-123.118478,49.05799888,-123.3939678,49.41771112,-122.8429882,56,0.859362686,-2.148822811,
Canada,Ottawa-Gatineau,CA,45.431797,-75.693582,45.25194088,-75.94989432,45.61165312,-75.43726968,57,0.792934443,-1.321102229,
Canada,Mississauga,CA,43.634057,-79.642384,43.45420088,-79.89090312,43.81391312,-79.39386488,58,0.761557961,-1.390021825,
Canada,Hamilton,CA,43.211323,-79.840722,43.03146688,-80.08751693,43.39117912,-79.59392707,59,0.75417986,-1.393483476,
Canada,Ottawa,CA,45.374407,-75.672358,45.19455088,-75.92840856,45.55426312,-75.41630744,60,0.791932798,-1.3207318,
Canada,Halifax,CA,44.654769,-63.638389,44.47491288,-63.89123505,44.83462512,-63.38554295,61,0.779372746,-1.110699419,
Canada,Windsor,CA,42.27171,-83.022772,42.09185388,-83.26586199,42.45156612,-82.77968201,62,0.73778052,-1.449020726,
Canada,Edmonton,CA,53.500613,-113.510882,53.32075688,-113.8132752,53.68046912,-113.2084888,63,0.933761849,-1.981138628,
Canada,Calgary,CA,51.087634,-114.109266,50.90777788,-114.395607,51.26749012,-113.822925,64,0.89164742,-1.991582399,
Canada,Victoria,CA,48.467247,-123.32841,48.28739088,-123.5996976,48.64710312,-123.0571224,65,0.84591304,-2.152486816,
Canada,Winnipeg,CA,49.943111,-97.16163,49.76325488,-97.44113842,50.12296712,-96.88212158,66,0.871671726,-1.69579035,
Canada,London,CA,42.942669,-81.227635,42.76281288,-81.47335003,43.12252512,-80.98191997,67,0.749490964,-1.417689674,
Canada,Trois-Rivieres,CA,46.387531,-72.555628,46.20767488,-72.81640602,46.56738712,-72.29484998,68,0.809615148,-1.266334599,
Canada,Oshawa,CA,43.941722,-78.864902,43.76186588,-79.11469121,44.12157812,-78.61511279,69,0.766927728,-1.376452204,
Canada,Moncton,CA,46.103921,-64.839568,45.92406488,-65.09899334,46.28377712,-64.58014266,70,0.80466522,-1.131663947,
Canada,Regina,CA,50.479268,-104.664101,50.29941188,-104.946763,50.65912412,-104.381439,71,0.881029431,-1.826733171,
Canada,Kingston,CA,44.242385,-76.546821,44.06252888,-76.79788691,44.42224112,-76.29575509,72,0.772175287,-1.335994058,
Canada,Barrie,CA,44.344372,-79.698011,44.16451588,-79.94951482,44.52422812,-79.44650718,73,0.773955296,-1.390992699,
Canada,Waterloo,CA,43.509372,-80.520412,43.32951588,-80.76842008,43.68922812,-80.27240392,74,0.759381797,-1.405346304,
Canada,St. John's,CA,47.527356,-52.758044,47.34749988,-53.02444114,47.70721212,-52.49164686,75,0.829508847,-0.920801575,
Canada,Saskatoon,CA,52.177975,-106.663063,51.99811888,-106.9563787,52.35783112,-106.3697473,76,0.910677461,-1.86162164,
Canada,Kelowna,CA,49.919458,-119.446307,49.73960188,-119.7256787,50.09931412,-119.1669353,77,0.871258903,-2.084731336,
Canada,St. Catharines-Niagara,CA,43.127708,-79.20343,42.94785188,-79.44988673,43.30756412,-78.95697327,78,0.752720503,-1.382360632,
Canada,Brantford,CA,43.183754,-80.258812,43.00389788,-80.50549532,43.36361012,-80.01212868,79,0.753698691,-1.400780523,
Canada,Saguenay,CA,48.383445,-71.082347,48.20358888,-71.35318822,48.56330112,-70.81150578,80,0.844450419,-1.240620995,
Canada,Saint John,CA,45.309612,-66.02763,45.12975588,-66.28338566,45.48946812,-65.77187434,81,0.790801912,-1.152399541,
Canada,Thunder Bay,CA,48.425595,-89.238302,48.24573888,-89.50936756,48.60545112,-88.96723644,82,0.845186075,-1.557502189,
Canada,Sarnia,CA,42.984313,-82.346702,42.80445688,-82.59258182,43.16416912,-82.10082218,83,0.750217789,-1.437221078,
Canada,Belleville,CA,44.207388,-77.395225,44.02753188,-77.64614099,44.38724412,-77.14430901,84,0.771564474,-1.350801502,
Canada,Guelph,CA,43.500176,-80.235474,43.32031988,-80.48344447,43.68003212,-79.98750353,85,0.759221296,-1.400373198,
Canada,Sherbrooke,CA,45.403814,-71.8185,45.22395788,-72.07468462,45.58367012,-71.56231538,86,0.792446047,-1.253469289,
Canada,Sault Ste. Marie,CA,46.509827,-84.283532,46.32997088,-84.54489767,46.68968312,-84.02216633,87,0.811749616,-1.471025139,
Canada,Peterborough,CA,44.274782,-78.362511,44.09492588,-78.61371585,44.45463812,-78.11130615,88,0.772740722,-1.367683827,
Canada,Kitchener,CA,43.379043,-80.436537,43.19918688,-80.68401314,43.55889912,-80.18906086,89,0.757107127,-1.40388241,
Canada,Fredericton,CA,45.920917,-66.626801,45.74106088,-66.88536621,46.10077312,-66.36823579,90,0.801471197,-1.162857048,
Canada,Abbotsford,CA,49.098232,-122.316399,48.91837588,-122.5911069,49.27808812,-122.0416911,91,0.856925805,-2.134823892,
Canada,Medicine Hat,CA,49.996267,-110.677627,49.81641088,-110.9574431,50.17612312,-110.3978109,92,0.872599473,-1.931688999,
Canada,Lethbridge,CA,49.731752,-112.804994,49.55189588,-113.0832858,49.91160812,-112.5267022,93,0.867982815,-1.968818558,
Canada,Chatham-Kent,CA,42.372875,-82.147461,42.19301888,-82.39094318,42.55273112,-81.90397882,94,0.739546182,-1.433743667,
Canada,Charlottetown,CA,46.276205,-63.165425,46.09634888,-63.42567037,46.45606112,-62.90517963,95,0.807672143,-1.10244464,
Canada,Prince George,CA,53.961976,-122.746052,53.78211988,-123.0517721,54.14183212,-122.4403319,96,0.941814152,-2.142322751,
Canada,Greater Sudbury,CA,46.549623,-81.100464,46.36976688,-81.36202147,46.72947912,-80.83890653,97,0.812444187,-1.415470122,
Chile,Santiago,CL,-33.486942,-70.646149,-33.66679812,-70.86181939,-33.30708588,-70.43047861,98,-0.584457394,-1.233007904,
China,Hangzhou,CN,30.317266,120.175047,30.13740988,119.9666831,30.49712212,120.3834109,99,0.529136112,2.097450249,
China,Beijing,CN,39.951334,116.406679,39.77147788,116.172047,40.13119012,116.641311,100,0.697282319,2.03167982,
China,Shenzhen,CN,22.555941,114.103938,22.37608488,113.9092166,22.73579712,114.2986594,101,0.393675436,1.991489408,
China,Shanghai,CN,31.188956,121.457416,31.00909988,121.2471534,31.36881212,121.6676786,102,0.544349972,2.11983181,
China,Nanjing,CN,32.017354,118.789738,31.83749788,118.5776083,32.19721012,119.0018677,103,0.558808245,2.073272046,
China,Tianjin,CN,39.13016,117.193821,38.95030388,116.9619367,39.31001612,117.4257053,104,0.682950129,2.045418039,
China,Guangzhou,CN,23.175126,113.271201,22.99526988,113.0756209,23.35498212,113.4667811,105,0.404482253,1.976955405,
China,Wuxi,CN,31.537188,120.300361,31.35733188,120.0893181,31.71704412,120.5114039,106,0.550427767,2.099637391,
China,Suzhou,CN,31.311749,120.635467,31.13189288,120.4249299,31.49160512,120.8460041,107,0.546493115,2.105486094,
China,Dalian,CN,38.940196,121.566482,38.76033988,121.335221,39.12005212,121.797743,108,0.679634632,2.121735371,
China,Chengdu,CN,30.620912,104.06248,30.44105588,103.8534615,30.80076812,104.2714985,109,0.534435734,1.816232904,
China,Qingdao,CN,36.111906,120.396593,35.93204988,120.1739507,36.29176212,120.6192353,110,0.630271659,2.101316956,
China,Dongguan,CN,22.984777,113.727802,22.80492088,113.5325098,23.16463312,113.9230942,111,0.401160036,1.984924596,
China,Changzhou,CN,31.772986,119.952519,31.59312988,119.7409444,31.95284212,120.1640936,112,0.554543219,2.093566403,
China,Chongqing,CN,29.61145,106.528549,29.43159388,106.3216577,29.79130612,106.7354403,113,0.516817299,1.859273927,
China,Wuhan,CN,30.62798,114.271218,30.44812388,114.0621842,30.80783612,114.4802518,114,0.534559094,1.994408994,
Colombia,Bogota,CO,4.667151,-74.065523,4.487294885,-74.24597421,4.847007115,-73.88507179,115,0.081457152,-1.292687239,
Colombia,Cali,CO,3.408711,-76.531432,3.228854885,-76.71167855,3.588567115,-76.35118545,116,0.05949323,-1.33572547,
Colombia,Barranquilla,CO,10.964147,-74.787145,10.78429088,-74.97027715,11.14400312,-74.60401285,117,0.191360465,-1.305281918,
Colombia,Medellin,CO,6.253613,-75.609436,6.073756885,-75.7903508,6.433469115,-75.4285212,118,0.109146137,-1.319633604,
Colombia,Cartagena,CO,10.414002,-75.518549,10.23414588,-75.70140481,10.59385812,-75.33569319,119,0.181758623,-1.318047326,
Croatia,Zagreb,HR,45.801793,15.918488,45.62193688,15.66047511,45.98164912,16.17650089,120,0.799392091,0.277830028,
Czech Republic,Prague,CZ,50.085333,14.505828,49.90547688,14.22549158,50.26518912,14.78616442,121,0.874153968,0.253174459,
Czech Republic,Ostrava,CZ,49.852047,18.3128,49.67219088,18.03381706,50.03190312,18.59178294,122,0.870082359,0.319618655,
Czech Republic,Brno,CZ,49.225526,16.552952,49.04566988,16.27753145,49.40538212,16.82837255,123,0.859147505,0.288903513,
Denmark,Copenhagen,DK,55.709484,12.517062,55.52962788,12.19780179,55.88934012,12.83632221,124,0.97231392,0.218463945,
Denmark,Esbjerg,DK,55.521552,8.463041,55.34169588,8.145305901,55.70140812,8.780776099,125,0.969033888,0.14770793,
Egypt,Cairo,EG,30.070523,31.277043,29.89066688,31.069208,30.25037912,31.484878,126,0.524829634,0.545887381,
Estonia,Tallinn,EE,59.406628,24.686806,59.22677188,24.33339248,59.58648412,25.04021952,127,1.036841256,0.430866047,
Finland,Helsinki,FI,60.218054,24.950786,60.03819788,24.58867373,60.39791012,25.31289827,128,1.051003311,0.435473367,
Finland,Tampere,FI,61.465978,23.826639,61.28612188,23.45008461,61.64583412,24.20319339,129,1.072783694,0.4158533,
Finland,Oulu,FI,65.036985,25.560799,64.85712888,25.13458611,65.21684112,25.98701189,130,1.135109524,0.446120102,
Finland,Espoo,FI,60.160724,24.645603,59.98086788,24.28412483,60.34058012,25.00708117,131,1.050002714,0.430146918,
Finland,Turku,FI,60.486988,22.323276,60.30713188,21.95815919,60.66684412,22.68839281,132,1.055697095,0.389614666,
Finland,Kuopio,FI,62.851658,27.642071,62.67180188,27.24786697,63.03151412,28.03627503,133,1.096968372,0.482445151,
Finland,Jyvaskyla,FI,62.289656,25.740652,62.10979988,25.35381821,62.46951212,26.12748579,134,1.087159587,0.449259129,
France,Paris,FR,48.876401,2.290445,48.69654488,2.016956504,49.05625712,2.563933496,135,0.853054124,0.039975807,
France,Lyon,FR,45.730777,4.877557,45.55092088,4.619872261,45.91063312,5.135241739,136,0.798152628,0.085129429,
France,Toulouse,FR,43.568971,1.405322,43.38911488,1.157069908,43.74882712,1.653574093,137,0.760421996,0.024527496,
France,Marseille,FR,43.29903,5.429087,43.11917388,5.181936308,43.47888612,5.676237692,138,0.755710636,0.094755444,
France,Nantes,FR,47.255866,-1.516314,47.07600988,-1.781340641,47.43572212,-1.251287359,139,0.824770453,-0.026464672,
France,Montpellier,FR,43.634192,3.824118,43.45433588,3.575598322,43.81404812,4.072637678,140,0.761560317,0.06674345,
France,Strasbourg,FR,48.6108,7.789096,48.43094388,7.517040235,48.79065612,8.061151765,141,0.848418512,0.135945371,
France,Grenoble,FR,45.188879,5.726357,45.00902288,5.471149029,45.36873512,5.981564971,142,0.788694724,0.099943784,
France,Reims,FR,49.213748,4.021308,49.03389188,3.745953544,49.39360412,4.296662456,143,0.85894194,0.070185065,
France,Metz,FR,49.075211,6.188366,48.89535488,5.913786644,49.25506712,6.462945357,144,0.856524013,0.108007362,
France,Lille,FR,50.63646,2.987431,50.45660388,2.703830247,50.81631612,3.271031753,145,0.883772949,0.052140507,
France,Le Havre,FR,49.510456,0.172565,49.33059988,-0.104464317,49.69031212,0.449594317,146,0.864120471,0.003011827,
France,Amiens,FR,49.936362,2.271767,49.75650588,1.992297595,50.11621812,2.551236405,147,0.871553933,0.039649814,
France,Pau,FR,43.318489,-0.317546,43.13863288,-0.564775761,43.49834512,-0.070316239,148,0.75605026,-0.005542223,
France,Sophia Antipolis,FR,43.636529,6.99785,43.45667288,6.749320723,43.81638512,7.246379277,149,0.761601105,0.122135523,
Germany,Berlin,DE,52.509513,13.47276,52.32965688,13.17723142,52.68936912,13.76828858,150,0.91646389,0.235144021,
Germany,Hamburg,DE,53.581025,10.051667,53.40116888,9.748699131,53.76088112,10.35463487,151,0.935165303,0.175434684,
Germany,Munich,DE,48.165723,11.532932,47.98586688,11.26324375,48.34557912,11.80262025,152,0.840650453,0.201287636,
Germany,Cologne,DE,50.977213,6.927401,50.79735688,6.641743652,51.15706912,7.213058348,153,0.88972021,0.120905956,
Germany,Frankfurt,DE,50.154226,8.663594,49.97436988,8.382853644,50.33408212,8.944334356,154,0.875356377,0.15120824,
Germany,Dresden,DE,51.0331,13.803108,50.85324388,13.51710644,51.21295612,14.08910956,155,0.890695622,0.240909682,
Germany,Hannover,DE,52.372422,9.80529,52.19256588,9.510680486,52.55227812,10.09989951,156,0.914071201,0.171134595,
Germany,Leipzig,DE,51.330515,12.440842,51.15065888,12.15297951,51.51037112,12.72870449,157,0.895886493,0.217133655,
Germany,Nurnberg,DE,49.493685,11.049603,49.31382888,10.7726689,49.67354112,11.32653711,158,0.863827762,0.192851953,
Germany,Bonn,DE,50.697298,7.129692,50.51744188,6.845726237,50.87715412,7.413657763,159,0.884834772,0.1244366,
Germany,Dusseldorf,DE,51.27283,6.777603,51.09297388,6.490103335,51.45268612,7.065102665,160,0.8948797,0.118291488,
Germany,Stuttgart,DE,48.821187,9.182797,48.64133088,8.909607586,49.00104312,9.455986414,161,0.852090458,0.160270042,
Germany,Mainz,DE,49.991858,8.177303,49.81200188,7.89751248,50.17171412,8.45709352,162,0.872522521,0.142720861,
Germany,Darmstadt,DE,49.917692,8.653199,49.73783588,8.373837459,50.09754812,8.932560541,163,0.87122808,0.151026813,
Germany,Saarbrucken,DE,49.223635,7.060956,49.04377888,6.78554606,49.40349112,7.33636594,164,0.859114501,0.123236931,
Germany,Bremerhaven,DE,53.582922,8.602124,53.40306588,8.299142549,53.76277812,8.905105451,165,0.935198412,0.150135386,
Germany,Cuxhaven,DE,53.825866,8.737961,53.64600988,8.43322997,54.00572212,9.04269203,166,0.939438584,0.152506189,
Greece,Athens,GR,38.028179,23.744726,37.84832288,23.51637875,38.20803512,23.97307325,167,0.663716932,0.414423649,
Hungary,Budapest,HU,47.513478,19.102234,47.33362188,18.83590726,47.69333412,19.36856074,168,0.82926663,0.333396878,
Hungary,Pecs,HU,46.029012,18.24718,45.84915588,17.9881096,46.20886812,18.5062504,169,0.803357811,0.31847337,
Hungary,Gyor,HU,47.682497,17.71648,47.50264088,17.44929331,47.86235312,17.98366669,170,0.832216568,0.309210908,
Hungary,Szekesfehervar,HU,47.141969,18.411784,46.96211288,18.14732813,47.32182512,18.67623987,171,0.822782575,0.321346252,
Iceland,Reykjavik,IS,64.139482,-21.919272,63.95962588,-22.33167794,64.31933812,-21.50686606,172,1.119445141,-0.382563466,
India,Chennai,IN,13.042295,80.249139,12.86243888,80.06443794,13.22215112,80.43384006,173,0.22763099,1.400611697,
India,New Delhi,IN,28.647344,77.173647,28.46748788,76.9686827,28.82720012,77.3786113,174,0.499990475,1.346934236,
India,Bangalore,IN,12.928452,77.611587,12.74859588,77.42697577,13.10830812,77.79619823,175,0.225644055,1.354577731,
India,Hyderabad,IN,17.385716,78.438302,17.20585988,78.24981327,17.56557212,78.62679073,176,0.303437987,1.36900663,
India,Kolkata,IN,22.572476,88.413087,22.39261988,88.21834364,22.75233212,88.60783036,177,0.393964027,1.54309947,
India,Mumbai,IN,19.115031,72.904652,18.93517488,72.714232,19.29488712,73.09507201,178,0.333620228,1.272426217,
India,Pune,IN,18.528539,73.902299,18.34868288,73.71259971,18.70839512,74.09199829,179,0.323384011,1.289838442,
India,Noida,IN,28.572073,77.36064,28.39221688,77.15582264,28.75192912,77.56545736,180,0.498676748,1.350197879,
India,Gurgaon,IN,28.428483,77.063621,28.24862688,76.85908335,28.60833912,77.26815865,181,0.49617063,1.34501392,
India,Kochi,IN,9.972607,76.286016,9.792750885,76.1033813,10.15246312,76.4686507,182,0.174054827,1.331442152,
Indonesia,Jakarta,ID,-6.187998,106.884664,-6.367854115,106.7037707,-6.008141885,107.0655573,183,-0.108000939,1.865489307,
Ireland,Dublin,IE,53.310297,-6.30021,53.13044088,-6.601251891,53.49015312,-5.999168109,184,0.930440208,-0.109959408,
Ireland,Galway,IE,53.280416,-8.983957,53.10055988,-9.284787815,53.46027212,-8.683126185,185,0.929918686,-0.15679963,
Ireland,Limerick,IE,52.625509,-8.654797,52.44565288,-8.951107712,52.80536512,-8.358486288,186,0.918488403,-0.151054704,
Ireland,Cork,IE,51.889451,-8.414796,51.70959488,-8.706222094,52.06930712,-8.123369906,187,0.905641767,-0.146865896,
Israel,Tel Aviv,IL,32.044401,34.759168,31.86454488,34.54697502,32.22425712,34.97136098,188,0.559280304,0.606661927,
Italy,Rome,IT,41.875683,12.544161,41.69582688,12.30258701,42.05553912,12.78573499,189,0.730868545,0.218936911,
Italy,Milan,IT,45.507372,9.208991,45.32751588,8.952333144,45.68722812,9.465648856,190,0.794253475,0.160727214,
Italy,Turin,IT,45.038625,7.642187,44.85876888,7.387657363,45.21848112,7.896716637,191,0.786072297,0.133381325,
Italy,Naples,IT,40.893458,14.245596,40.71360188,14.00765441,41.07331412,14.48353759,192,0.713725485,0.248632554,
Italy,Florence,IT,43.810858,11.232563,43.63100188,10.9833156,43.99071412,11.4818104,193,0.76464372,0.196045208,
Italy,Modena,IT,44.615861,10.931265,44.43600488,10.67858798,44.79571712,11.18394202,194,0.778693673,0.190786566,
Japan,Osaka,JP,34.660879,135.516027,34.48102288,135.2973513,34.84073512,135.7347027,195,0.60494646,2.36520086,
Japan,Yokohama,JP,35.418596,139.589954,35.23873988,139.3692448,35.59845212,139.8106632,196,0.618171117,2.4363043,
Japan,Fukuoka,JP,33.545384,130.400123,33.36552788,130.1843057,33.72524012,130.6159403,197,0.5854774,2.275911491,
Japan,Nagoya,JP,35.125648,136.974011,34.94579188,136.7541052,35.30550412,137.1939168,198,0.613058209,2.390647482,
Japan,Hiroshima,JP,34.366876,132.495225,34.18701988,132.2773129,34.54673212,132.7131371,199,0.59981514,2.312477919,
Japan,Kyoto,JP,35.06525,135.742305,34.88539388,135.5225641,35.24510612,135.9620459,200,0.612004066,2.369150156,
Japan,Okayama,JP,34.671338,133.926906,34.49148188,133.7082031,34.85119412,134.1456089,201,0.605129004,2.337465467,
Japan,Kobe,JP,34.702088,135.121974,34.52223188,134.9031909,34.88194412,135.3407571,202,0.605665693,2.358323338,
Japan,Kitakyushu,JP,33.822162,130.882693,33.64230588,130.6661773,34.00201812,131.0992087,203,0.590308087,2.284333927,
Japan,Tokyo,JP,35.727775,139.256163,35.54791888,139.0345996,35.90763112,139.4777264,204,0.623567308,2.430478548,
Jordan,Amman,JO,31.972541,35.895954,31.79268488,35.68392728,32.15239712,36.10798072,205,0.558026111,0.626502585,
Jordan,Aqaba,JO,29.56674,35.01009,29.38688388,34.80328957,29.74659612,35.21689043,206,0.516036962,0.611041342,
Republic of Korea,Seoul,KR,37.585854,127.029366,37.40599788,126.8023736,37.76571012,127.2563584,207,0.655996904,2.217080683,
Republic of Korea,Sacheon,KR,35.066428,127.995319,34.88657188,127.7755748,35.24628412,128.2150632,208,0.612024626,2.233939744,
Kuwait,Kuwait City,KW,29.390279,47.997586,29.21042288,47.79114341,29.57013512,48.20402859,209,0.512957137,0.837715909,
Latvia,Riga,LV,56.970628,24.183964,56.79077188,23.85397229,57.15048412,24.51395571,210,0.994325036,0.422089798,
Lithuania,Kaunas,LT,54.911463,23.978032,54.73160688,23.66514034,55.09131912,24.29092366,211,0.958385826,0.418495607,
Lithuania,Vilnius,LT,54.675607,25.204819,54.49575088,24.89374092,54.85546312,25.51589708,212,0.954269363,0.439907079,
Lithuania,Klaipeda,LT,55.666309,21.189825,55.48645288,20.87091646,55.84616512,21.50873354,213,0.971560374,0.369832214,
Malaysia,Klang Valley,MY,3.095195,101.675525,2.915338885,101.4953294,3.275051115,101.8557206,214,0.054021344,1.77457268,
