PartitionKey,RowKey,CountryCode,Latitude,Longitude,SW_Lat,NE_Lat,SW_Lon,NE_Lon
Brazil,Belem,BR,-1.430802,-48.452975,-1.610658115,-1.250945885,-48.63290082,-48.27304918
Brazil,Macapa,BR,-0.002085,-51.094996,-0.181941115,0.177771115,-51.27517618,-50.91481582
Brazil,Boa Vista,BR,2.842878,-60.71649,2.663021885,3.022734115,-60.89664468,-60.53633532
Malaysia,Cyberjaya,MY,2.952768,101.666993,2.772911885,3.132624115,101.4868205,101.8471655
Malaysia,Klang Valley,MY,3.095195,101.675525,2.915338885,3.275051115,101.4953294,101.8557206
Malaysia,Kuala Lumpur,MY,3.095613,101.699723,2.915756885,3.275469115,101.5195273,101.8799187
Colombia,Cali,CO,3.408711,-76.531432,3.228854885,3.588567115,-76.71167855,-76.35118545
Colombia,Bogota,CO,4.667151,-74.065523,4.487294885,4.847007115,-74.24597421,-73.88507179
Colombia,Medellin,CO,6.253613,-75.609436,6.073756885,6.433469115,-75.7903508,-75.4285212
Nigeria,Lagos,NG,6.498469,3.34211,6.318612885,6.678325115,3.161115026,3.523104974
Panama,Panama City,PA,9.060343,-79.42241,8.880486885,9.240199115,-79.6045894,-79.2402306
India,Kochi,IN,9.972607,76.286016,9.792750885,10.15246312,76.1033813,76.4686507
Philippines,Cebu,PH,10.351083,123.913647,10.17122688,10.53093912,123.7308227,124.0964713
Colombia,Cartagena,CO,10.414002,-75.518549,10.23414588,10.59385812,-75.70140481,-75.33569319
Vietnam,Ho Chi Minh City,VN,10.795785,106.666262,10.61592888,10.97564112,106.4832145,106.8493095
Colombia,Barranquilla,CO,10.964147,-74.787145,10.78429088,11.14400312,-74.97027715,-74.60401285
Nicaragua,Managua,NI,12.127007,-86.192244,11.94715088,12.30686312,-86.37617488,-86.00831312
India,Bangalore,IN,12.928452,77.611587,12.74859588,13.10830812,77.42697577,77.79619823
India,Chennai,IN,13.042295,80.249139,12.86243888,13.22215112,80.06443794,80.43384006
Thailand,Bangkok,TH,13.739285,100.535002,13.55942888,13.91914112,100.3498242,100.7201798
Philippines,Manila,PH,14.633458,120.967718,14.45360188,14.81331412,120.7818155,121.1536205
India,Hyderabad,IN,17.385716,78.438302,17.20585988,17.56557212,78.24981327,78.62679073
Puerto Rico,San Juan,PR,18.448555,-66.062478,18.26869888,18.62841112,-66.2520766,-65.8728794
India,Pune,IN,18.528539,73.902299,18.34868288,18.70839512,73.71259971,74.09199829
Mexico,Puebla,MX,19.079091,-98.180443,18.89923488,19.25894712,-98.37082392,-97.99006208
India,Mumbai,IN,19.115031,72.904652,18.93517488,19.29488712,72.714232,73.09507201
Mexico,Toluca,MX,19.324389,-99.639302,19.14453288,19.50424512,-99.82995002,-99.44865398
Mexico,Mexico City,MX,19.387059,-99.124407,19.20720288,19.56691512,-99.31512338,-98.93369062
Mexico,Queretaro,MX,20.627808,-100.416383,20.44795188,20.80766412,-100.6085788,-100.2241872
Mexico,Guadalajara,MX,20.677902,-103.306185,20.49804588,20.85775812,-103.4984456,-103.1139244
Mexico,Silao,MX,20.927748,-101.429415,20.74789188,21.10760412,-101.6219994,-101.2368306
Vietnam,Hanoi,VN,20.988997,105.858619,20.80914088,21.16885312,105.6659551,106.0512829
Saudi Arabia,Jeddah,SA,21.319141,39.200338,21.13928488,21.49899712,39.0072442,39.3934318
Mexico,Aguascalientes,MX,21.915023,-102.255642,21.73516688,22.09487912,-102.4495166,-102.0617674
Mexico,San Luis Potosi,MX,22.123084,-100.953555,21.94322788,22.30294012,-101.1477037,-100.7594063
China,Shenzhen,CN,22.555941,114.103938,22.37608488,22.73579712,113.9092166,114.2986594
India,Kolkata,IN,22.572476,88.413087,22.39261988,22.75233212,88.21834364,88.60783036
China,Dongguan,CN,22.984777,113.727802,22.80492088,23.16463312,113.5325098,113.9230942
China,Guangzhou,CN,23.175126,113.271201,22.99526988,23.35498212,113.0756209,113.4667811
Oman,Muscat,OM,23.597902,58.453796,23.41804588,23.77775812,58.25756689,58.65002511
Saudi Arabia,Yanbu-Madinah,SA,23.986294,38.204226,23.80643788,24.16615012,38.00739685,38.40105515
United Arab Emirates,Abu Dhabi,AE,24.307943,54.647827,24.12808688,24.48779912,54.45049813,54.84515587
Saudi Arabia,Riyadh,SA,24.909704,46.605863,24.72984788,25.08956012,46.40759239,46.80413361
United Arab Emirates,Dubai,AE,25.181058,55.230371,25.00120188,25.36091412,55.03165133,55.42909067
Qatar,Doha,QA,25.250499,51.501265,25.07064288,25.43035512,51.30242735,51.70010265
Mexico,Saltillo,MX,25.38247,-101.005743,25.20261388,25.56232612,-101.2048053,-100.8066807
Mexico,Monterrey,MX,25.720932,-100.348297,25.54107588,25.90078812,-100.5479376,-100.1486564
United States,Miami (FL),US,25.777999,-80.238356,25.59814288,25.95785512,-80.4380945,-80.0386175
United States,Brownsville (TX),US,25.945225,-97.5099,25.76536888,26.12508112,-97.70992579,-97.30987421
Mexico,Reynosa,MX,26.02087,-98.260778,25.84101388,26.20072612,-98.46093402,-98.06062198
United States,Miami-Fort Lauderdale (FL),US,26.098265,-80.180072,25.91840888,26.27812112,-80.38036143,-79.97978257
Bahrain,Manama,BH,26.191923,50.557874,26.01206688,26.37177912,50.35742288,50.75832512
United States,Harlingen (TX),US,26.226142,-97.665772,26.04628588,26.40599812,-97.86628226,-97.46526174
United States,McAllen (TX),US,26.246955,-98.241816,26.06709888,26.42681112,-98.44236225,-98.04126975
Saudi Arabia,Dammam,SA,26.390042,50.026929,26.21018588,26.56989812,49.82613499,50.22772301
Saudi Arabia,Al Jubail,SA,26.983527,49.521153,26.80367088,27.16338312,49.31932477,49.72298123
United States,Laredo (TX),US,27.574939,-99.487688,27.39508288,27.75479512,-99.69060482,-99.28477118
United States,Corpus Christi (TX),US,27.756907,-97.409544,27.57705088,27.93676312,-97.61279854,-97.20628946
United States,Tampa (FL),US,27.983378,-82.425213,27.80352188,28.16323412,-82.62888944,-82.22153656
India,Gurgaon,IN,28.428483,77.063621,28.24862688,28.60833912,76.85908335,77.26815865
United States,Orlando (FL),US,28.520986,-81.332209,28.34112988,28.70084212,-81.53692676,-81.12749124
India,Noida,IN,28.572073,77.36064,28.39221688,28.75192912,77.15582264,77.56545736
India,New Delhi,IN,28.647344,77.173647,28.46748788,28.82720012,76.9686827,77.3786113
Mexico,Chihuahua,MX,28.673274,-106.092423,28.49341788,28.85313012,-106.297438,-105.887408
Kuwait,Kuwait City,KW,29.390279,47.997586,29.21042288,29.57013512,47.79114341,48.20402859
United States,San Antonio (TX),US,29.430619,-98.544188,29.25076288,29.61047512,-98.75071228,-98.33766372
Jordan,Aqaba,JO,29.56674,35.01009,29.38688388,29.74659612,34.80328957,35.21689043
China,Chongqing,CN,29.61145,106.528549,29.43159388,29.79130612,106.3216577,106.7354403
United States,Gainesville (FL),US,29.690603,-82.350605,29.51074688,29.87045912,-82.55765735,-82.14355265
United States,Houston (TX),US,29.744133,-95.321778,29.56427688,29.92398912,-95.52893942,-95.11461658
United States,New Orleans (LA),US,29.986382,-90.039402,29.80652588,30.16623812,-90.24705842,-89.83174558
Egypt,Cairo,EG,30.070523,31.277043,29.89066688,30.25037912,31.069208,31.484878
United States,Austin (TX),US,30.307315,-97.719773,30.12745888,30.48717112,-97.92811554,-97.51143046
China,Hangzhou,CN,30.317266,120.175047,30.13740988,30.49712212,119.9666831,120.3834109
United States,Jacksonville (FL),US,30.358002,-81.698432,30.17814588,30.53785812,-81.9068835,-81.4899805
United States,Gulfport (MS),US,30.387794,-89.046615,30.20793788,30.56765012,-89.2551306,-88.8380994
United States,Tallahassee (FL),US,30.473532,-84.249355,30.29367588,30.65338812,-84.45805529,-84.04065471
United States,Baton Rouge (LA),US,30.503178,-91.145755,30.32332188,30.68303412,-91.35451923,-90.93699077
China,Chengdu,CN,30.620912,104.06248,30.44105588,30.80076812,103.8534615,104.2714985
China,Wuhan,CN,30.62798,114.271218,30.44812388,30.80783612,114.0621842,114.4802518
United States,Mobile (AL),US,30.681883,-88.089768,30.50202688,30.86173912,-88.29891847,-87.88061753
China,Shanghai,CN,31.188956,121.457416,31.00909988,31.36881212,121.2471534,121.6676786
United States,Hattiesburg (MS),US,31.304136,-89.335803,31.12427988,31.48399212,-89.54632306,-89.12528294
China,Suzhou,CN,31.311749,120.635467,31.13189288,31.49160512,120.4249299,120.8460041
United States,San Angelo (TX),US,31.437876,-100.480384,31.25801988,31.61773212,-100.6912038,-100.2695642
China,Wuxi,CN,31.537188,120.300361,31.35733188,31.71704412,120.0893181,120.5114039
Mexico,Ciudad Juarez,MX,31.650529,-106.401959,31.47067288,31.83038512,-106.6132572,-106.1906608
United States,Natchitoches (LA),US,31.718012,-93.102799,31.53815588,31.89786812,-93.31424945,-92.89134855
United States,El Paso (TX),US,31.754105,-106.396493,31.57424888,31.93396112,-106.608025,-106.184961
China,Changzhou,CN,31.772986,119.952519,31.59312988,31.95284212,119.7409444,120.1640936
Mexico,Ensenada,MX,31.821861,-116.602323,31.64200488,32.00171712,-116.8140082,-116.3906378
Jordan,Amman,JO,31.972541,35.895954,31.79268488,32.15239712,35.68392728,36.10798072
China,Nanjing,CN,32.017354,118.789738,31.83749788,32.19721012,118.5776083,119.0018677
United States,Savannah (GA),US,32.03942,-81.112667,31.85956388,32.21927612,-81.32484832,-80.90048568
Israel,Tel Aviv,IL,32.044401,34.759168,31.86454488,32.22425712,34.54697502,34.97136098
United States,Tucson (AZ),US,32.230792,-110.876775,32.05093588,32.41064812,-111.0894053,-110.6641447
United States,Jackson (MS),US,32.318622,-90.232632,32.13876588,32.49847812,-90.44546898,-90.01979502
United States,Montgomery (AL),US,32.332956,-86.265086,32.15309988,32.51281212,-86.47795675,-86.05221525
United States,Abilene (TX),US,32.43327,-99.783515,32.25341388,32.61312612,-99.99662238,-99.57040762
United States,Longview (TX),US,32.458153,-94.722951,32.27829688,32.63800912,-94.93611716,-94.50978484
United States,Shreveport (LA),US,32.481156,-93.762883,32.30129988,32.66101212,-93.97610353,-93.54966247
Mexico,Tijuana,MX,32.496129,-116.992197,32.31627288,32.67598512,-117.2054529,-116.7789411
United States,Columbus (GA),US,32.500031,-84.96249,32.32017488,32.67988712,-85.17575516,-84.74922484
United States,Auburn (AL),US,32.567002,-85.497198,32.38714588,32.74685812,-85.71062167,-85.28377433
Mexico,Tecate,MX,32.568181,-116.583191,32.38832488,32.74803712,-116.7966175,-116.3697645
Mexico,Mexicali,MX,32.608469,-115.402583,32.42861288,32.78832512,-115.6161049,-115.1890611
United States,Dallas (TX),US,32.732027,-96.809103,32.55217088,32.91188312,-97.02291826,-96.59528774
United States,San Diego (CA),US,32.752217,-117.130047,32.57236088,32.93207312,-117.3439103,-116.9161837
United States,Charleston (SC),US,32.780797,-79.984646,32.60094088,32.96065312,-80.19857727,-79.77071473
United States,Vivian (LA),US,32.839934,-93.978246,32.66007788,33.01979012,-94.1923181,-93.7641739
United States,Tuscaloosa (AL),US,33.186872,-87.531081,33.00701588,33.36672812,-87.74600032,-87.31616168
United States,Augusta (GA),US,33.428479,-82.012072,33.24862288,33.60833512,-82.22759565,-81.79654835
United States,Texarkana (AR),US,33.442214,-94.038976,33.26235788,33.62207012,-94.2545341,-93.8234179
United States,Phoenix (AZ),US,33.491481,-112.05959,33.31162488,33.67133712,-112.2752718,-111.8439082
United States,Birmingham (AL),US,33.528931,-86.855296,33.34907488,33.70878712,-87.07107191,-86.63952009
Japan,Fukuoka,JP,33.545384,130.400123,33.36552788,33.72524012,130.1843057,130.6159403
United States,Lubbock (TX),US,33.550693,-101.899001,33.37083688,33.73054912,-102.1148316,-101.6831704
Morocco,Casablanca,MA,33.58925,-7.540147,33.40939388,33.76910612,-7.756074667,-7.324219333
United States,Atlanta (GA),US,33.723336,-84.432431,33.54347988,33.90319212,-84.64869679,-84.21616521
Japan,Kitakyushu,JP,33.822162,130.882693,33.64230588,34.00201812,130.6661773,131.0992087
United States,Columbia (SC),US,34.030568,-80.994373,33.85071188,34.21042412,-81.21141826,-80.77732774
United States,Los Angeles (CA),US,34.031595,-118.292201,33.85173888,34.21145112,-118.5092489,-118.0751531
United States,Vernon (TX),US,34.149913,-99.319073,33.97005688,34.32976912,-99.5364251,-99.1017209
United States,Tupelo (MS),US,34.267263,-88.756817,34.08740688,34.44711912,-88.97447166,-88.53916234
Japan,Hiroshima,JP,34.366876,132.495225,34.18701988,34.54673212,132.2773129,132.7131371
United States,Lawton (OK),US,34.620249,-98.446706,34.44039288,34.80010512,-98.66527585,-98.22813615
Japan,Osaka,JP,34.660879,135.516027,34.48102288,34.84073512,135.2973513,135.7347027
Japan,Okayama,JP,34.671338,133.926906,34.49148188,34.85119412,133.7082031,134.1456089
United States,Huntsville (AL),US,34.693529,-86.617427,34.51367288,34.87338512,-86.83618781,-86.39866619
Japan,Kobe,JP,34.702088,135.121974,34.52223188,34.88194412,134.9031909,135.3407571
United States,Little Rock (AR),US,34.723096,-92.336697,34.54323988,34.90295212,-92.55553495,-92.11785905
United States,Florence-Muscle Shoals (AL),US,34.789763,-87.670107,34.60990688,34.96961912,-87.88911909,-87.45109491
United States,Greenville (SC),US,34.820657,-82.355498,34.64080088,35.00051312,-82.57459088,-82.13640512
United States,McAlester (OK),US,34.900748,-95.768959,34.72089188,35.08060412,-95.98826161,-95.54965639
United States,Spartanburg (SC),US,34.957349,-81.878121,34.77749288,35.13720512,-82.09757207,-81.65866993
United States,Chattanooga (TN),US,35.056151,-85.256475,34.87629488,35.23600712,-85.47619112,-85.03675888
Japan,Kyoto,JP,35.06525,135.742305,34.88539388,35.24510612,135.5225641,135.9620459
Republic of Korea,Sacheon,KR,35.066428,127.995319,34.88657188,35.24628412,127.7755748,128.2150632
United States,Albuquerque (NM),US,35.097009,-106.552919,34.91715288,35.27686512,-106.7727466,-106.3330914
United States,Memphis (TN),US,35.113647,-90.015654,34.93379088,35.29350312,-90.23552705,-89.79578095
Japan,Nagoya,JP,35.125648,136.974011,34.94579188,35.30550412,136.7541052,137.1939168
United States,West Memphis (AR),US,35.160676,-90.132324,34.98081988,35.34053212,-90.35232558,-89.91232242
United States,Charlotte (NC),US,35.186563,-80.867097,35.00670688,35.36641912,-81.0871694,-80.6470246
Japan,Yokohama,JP,35.418596,139.589954,35.23873988,35.59845212,139.3692448,139.8106632
United States,Oklahoma City (OK),US,35.480444,-97.571218,35.30058788,35.66030012,-97.79209752,-97.35033848
Japan,Tokyo,JP,35.727775,139.256163,35.54791888,35.90763112,139.0345996,139.4777264
United States,Raleigh (NC),US,35.812028,-78.676647,35.63217188,35.99188412,-78.89844434,-78.45484966
United States,Raleigh-Durham (NC),US,35.877093,-78.839101,35.69723688,36.05694912,-79.06107933,-78.61712267
United States,Knoxville (TN),US,35.979742,-83.971079,35.79988588,36.15959812,-84.19334347,-83.74881453
United States,Greensboro (NC),US,36.098305,-79.837677,35.91844888,36.27816112,-80.0602802,-79.6150738
United States,Fayetteville (AR),US,36.105219,-94.139536,35.92536288,36.28507512,-94.36215908,-93.91691292
China,Qingdao,CN,36.111906,120.396593,35.93204988,36.29176212,120.1739507,120.6192353
United States,Tulsa (OK),US,36.147368,-95.938958,35.96751188,36.32722412,-96.1617023,-95.7162137
United States,Nashville (TN),US,36.148281,-86.834254,35.96842488,36.32813712,-87.05700093,-86.61150707
United States,Las Vegas (NV),US,36.163839,-115.195085,35.98398288,36.34369512,-115.4178767,-114.9722933
United States,Kingsport (TN),US,36.532537,-82.509419,36.35268088,36.71239312,-82.73327724,-82.28556076
United States,Abingdon (VA),US,36.727284,-81.928024,36.54742788,36.90714012,-82.15244971,-81.70359829
United States,Bartlesville (OK),US,36.733003,-95.927888,36.55314688,36.91285912,-96.15233042,-95.70344558
Tunisia,Tunis,TN,36.763252,10.193076,36.58339588,36.94310812,9.968545171,10.41760683
United States,Norfolk (VA),US,36.874066,-76.237992,36.69420988,37.05392212,-76.46284732,-76.01313668
United States,Wytheville (VA),US,36.973256,-81.127013,36.79339988,37.15311212,-81.35215957,-80.90186643
United States,Bowling Green (KY),US,36.992722,-86.433269,36.81286588,37.17257812,-86.65847281,-86.20806519
Turkey,Adana,TR,37.02061,35.288131,36.84075388,37.20046612,35.06284408,35.51341792
Turkey,Gaziantep,TR,37.038457,37.332451,36.85860088,37.21831312,37.10711062,37.55779138
United States,Springfield (MO),US,37.231141,-93.243604,37.05128488,37.41099712,-93.46952313,-93.01768487
United States,Bluefield (WV),US,37.24563,-81.239389,37.06577388,37.42548612,-81.46535177,-81.01342623
United States,Hazard (KY),US,37.283373,-83.230285,37.10351688,37.46322912,-83.45636153,-83.00420847
United States,Roanoke (VA),US,37.302655,-79.981445,37.12279888,37.48251112,-80.20757969,-79.75531031
United States,San Jose (CA),US,37.312384,-121.839799,37.13252788,37.49224012,-122.065963,-121.613635
Spain,Sevilla,ES,37.344249,-5.977403,37.16439288,37.52410512,-6.203663248,-5.751142752
United States,Lynchburg (VA),US,37.383375,-79.18405,37.20351888,37.56323112,-79.41042849,-78.95767151
United States,Pikeville (KY),US,37.476527,-82.563897,37.29667088,37.65638312,-82.79055749,-82.33723651
United States,Richmond (VA),US,37.558536,-77.488101,37.37867988,37.73839212,-77.71501034,-77.26119166
Republic of Korea,Seoul,KR,37.585854,127.029366,37.40599788,37.76571012,126.8023736,127.2563584
United States,Wichita (KS),US,37.706204,-97.279302,37.52634788,37.88606012,-97.50666082,-97.05194318
United States,Owensboro (KY),US,37.734342,-87.142593,37.55448588,37.91419812,-87.37003766,-86.91514834
United States,San Francisco (CA),US,37.745209,-122.461873,37.56535288,37.92506512,-122.6893508,-122.2343952
United States,Beckley (WV),US,37.813442,-81.204436,37.63358588,37.99329812,-81.43212234,-80.97674966
Turkey,Konya,TR,37.831546,32.509039,37.65168988,38.01140212,32.28129727,32.73678073
United States,Evansville (IN),US,37.98978,-87.518961,37.80992388,38.16963612,-87.74718798,-87.29073402
Greece,Athens,GR,38.028179,23.744726,37.84832288,38.20803512,23.51637875,23.97307325
United States,Lexington (KY),US,38.05672,-84.450815,37.87686388,38.23657612,-84.67925232,-84.22237768
United States,Louisville (KY),US,38.211866,-85.783155,38.03200988,38.39172212,-86.01208318,-85.55422682
United States,Charleston (WV),US,38.375333,-81.67974,38.19547688,38.55518912,-81.90918766,-81.45029234
United States,Huntington (WV),US,38.406912,-82.390029,38.22705588,38.58676812,-82.61957729,-82.16048071
Turkey,Izmir,TR,38.427935,27.199555,38.24807888,38.60779112,26.96993967,27.42917033
United States,Ashland (KY),US,38.442107,-82.671918,38.26225088,38.62196312,-82.90157854,-82.44225746
Turkey,Manisa,TR,38.626109,27.373992,38.44625288,38.80596512,27.1437428,27.6042412
United States,St. Louis (MO),US,38.648496,-90.248871,38.46863988,38.82835212,-90.47919203,-90.01854997
Turkey,Kayseri,TR,38.752252,35.523412,38.57239588,38.93210812,35.2927575,35.7540665
Portugal,Lisbon,PT,38.760925,-9.109323,38.58106888,38.94078112,-9.340005421,-8.878640579
United States,Portsmouth (OH),US,38.763587,-82.974526,38.58373088,38.94344312,-83.20521699,-82.74383501
United States,Fairfax (VA),US,38.86264,-77.272067,38.68278388,39.04249612,-77.50307736,-77.04105664
United States,Columbia (MO),US,38.907614,-92.346432,38.72775788,39.08747012,-92.57758765,-92.11527635
United States,Washington D.C.,US,38.936254,-76.992972,38.75639788,39.11611012,-77.22422027,-76.76172373
China,Dalian,CN,38.940196,121.566482,38.76033988,39.12005212,121.335221,121.797743
United States,Rockville (MD),US,39.078002,-77.109228,38.89814588,39.25785812,-77.34093997,-76.87751603
United States,Kansas City (MO),US,39.096863,-94.521055,38.91700688,39.27671912,-94.75282926,-94.28928074
China,Tianjin,CN,39.13016,117.193821,38.95030388,39.31001612,116.9619367,117.4257053
United States,Cincinnati (OH),US,39.147199,-84.523091,38.96734288,39.32705512,-84.75503168,-84.29115032
United States,Baltimore (MD),US,39.334532,-76.601526,39.15467588,39.51438812,-76.83408813,-76.36896387
United States,Athens (OH),US,39.342986,-82.072997,39.16312988,39.52284212,-82.30558725,-81.84040675
United States,Chillicothe (OH),US,39.347323,-83.035467,39.16746688,39.52717912,-83.26807168,-82.80286232
United States,Reno (NV),US,39.485067,-119.805004,39.30521088,39.66492312,-120.0380679,-119.5719401
Spain,Valencia,ES,39.501563,-0.394582,39.32170688,39.68141912,-0.627701042,-0.161462959
United States,Denver (CO),US,39.727425,-104.933807,39.54756888,39.90728112,-105.1676834,-104.6999306
United States,Nephi (UT),US,39.72965,-111.824717,39.54979388,39.90950612,-112.0586009,-111.5908331
United States,Dayton (OH),US,39.736003,-84.24212,39.55614688,39.91585912,-84.47602523,-84.00821477
United States,Wilmington (DE),US,39.757324,-75.587762,39.57746788,39.93718012,-75.82173899,-75.35378501
United States,Indianapolis (IN),US,39.795263,-86.11188,39.61540688,39.97511912,-86.34598479,-85.87777521
Turkey,Ankara,TR,39.906373,32.90663,39.72651688,40.08622912,32.67215011,33.14110989
United States,Columbus (OH),US,39.927491,-82.961249,39.74763488,40.10734712,-83.19580032,-82.72669768
China,Beijing,CN,39.951334,116.406679,39.77147788,40.13119012,116.172047,116.641311
United States,Zanesville (OH),US,39.984603,-82.022998,39.80474688,40.16445912,-82.25774271,-81.78825329
United States,Philadelphia (PA),US,39.997409,-75.165534,39.81755288,40.17726512,-75.40032212,-74.93074588
Turkey,Bursa,TR,40.194764,29.118444,40.01490788,40.37462012,28.8829687,29.3539193
United States,Muncie (IN),US,40.231585,-85.417345,40.05172888,40.41144112,-85.652949,-85.181741
Spain,Madrid,ES,40.385745,-3.661264,40.20588888,40.56560112,-3.897408345,-3.425119655
United States,Pittsburgh (PA),US,40.450152,-79.938346,40.27029588,40.63000812,-80.17471683,-79.70197517
United States,Marion (IN),US,40.513865,-85.667705,40.33400888,40.69372112,-85.90430031,-85.43110969
United States,Murray Hill (NJ),US,40.66365,-74.44369,40.48379388,40.84350612,-74.68081472,-74.20656528
United States,New York City (NY),US,40.686882,-73.957825,40.50702588,40.86673812,-74.19503204,-73.72061796
United States,Lima (OH),US,40.726503,-84.160546,40.54664688,40.90635912,-84.39789358,-83.92319842
United States,Salt Lake City (UT),US,40.73779,-111.942215,40.55793388,40.91764612,-112.1796026,-111.7048274
Turkey,Kocaeli,TR,40.769321,29.928058,40.58946488,40.94917712,29.69055836,30.16555764
United States,Canton (OH),US,40.843775,-81.378581,40.66391888,41.02363112,-81.61634551,-81.14081649
Italy,Naples,IT,40.893458,14.245596,40.71360188,41.07331412,14.00765441,14.48353759
United States,White Plains (NY),US,40.992779,-73.739325,40.81292288,41.17263512,-73.97762138,-73.50102862
United States,Northern New Jersey (NJ),US,41.043504,-74.151545,40.87,41.22336012,-74.39002669,-73.91306331
Turkey,Istanbul,TR,41.050379,28.960557,40.87052288,41.23023512,28.72205009,29.19906392
