PartitionKey,RowKey,CountryCode,Latitude,Longitude,SW_Lat,SW_Lon,NE_Lat,NE_Lon,lat radians,long radians
Brazil,Recife,BR,-8.060181,-34.928716,-8.240037115,-35.11039884,-7.880324885,-34.74703316,-0.140676697,-0.609621098
Brazil,Joao Pessoa,BR,-7.141127,-34.885002,-7.320983115,-35.06623092,-6.961270885,-34.70377308,-0.124636178,-0.608858144
Indonesia,Jakarta,ID,-6.187998,106.884664,-6.367854115,106.7037707,-6.008141885,107.0655573,-0.108000939,1.865489307
Brazil,Natal,BR,-5.817574,-35.224652,-5.997430115,-35.40542419,-5.637717885,-35.04387981,-0.101535821,-0.614786155
Brazil,Teresina,BR,-5.077827,-42.760911,-5.257683115,-42.94144178,-4.897970885,-42.58038022,-0.0886248,-0.746318688
Brazil,Fortaleza,BR,-3.765517,-38.55643,-3.945373115,-38.73673453,-3.585660885,-38.37612547,-0.06572067,-0.672936651
Brazil,Manaus,BR,-3.076244,-60.005144,-3.256100115,-60.18533656,-2.896387885,-59.82495144,-0.053690586,-1.047287331
Brazil,Sao Luis,BR,-2.545661,-44.238376,-2.725517115,-44.41848246,-2.365804885,-44.05826954,-0.044430166,-0.772105317
Brazil,Belem,BR,-1.430802,-48.452975,-1.610658115,-48.63290082,-1.250945885,-48.27304918,-0.024972206,-0.845663946
Brazil,Macapa,BR,-0.002085,-51.094996,-0.181941115,-51.27517618,0.177771115,-50.91481582,-3.63901E-05,-0.891775911
Brazil,Boa Vista,BR,2.842878,-60.71649,2.663021885,-60.89664468,3.022734115,-60.53633532,0.049617581,-1.059702661
Malaysia,Cyberjaya,MY,2.952768,101.666993,2.772911885,101.4868205,3.132624115,101.8471655,0.051535524,1.774423768
Malaysia,Klang Valley,MY,3.095195,101.675525,2.915338885,101.4953294,3.275051115,101.8557206,0.054021344,1.77457268
Malaysia,Kuala Lumpur,MY,3.095613,101.699723,2.915756885,101.5195273,3.275469115,101.8799187,0.054028639,1.774995015
Colombia,Cali,CO,3.408711,-76.531432,3.228854885,-76.71167855,3.588567115,-76.35118545,0.05949323,-1.33572547
Colombia,Bogota,CO,4.667151,-74.065523,4.487294885,-74.24597421,4.847007115,-73.88507179,0.081457152,-1.292687239
Colombia,Medellin,CO,6.253613,-75.609436,6.073756885,-75.7903508,6.433469115,-75.4285212,0.109146137,-1.319633604
Nigeria,Lagos,NG,6.498469,3.34211,6.318612885,3.161115026,6.678325115,3.523104974,0.11341968,0.058330823
Panama,Panama City,PA,9.060343,-79.42241,8.880486885,-79.6045894,9.240199115,-79.2402306,0.158132817,-1.386182554
India,Kochi,IN,9.972607,76.286016,9.792750885,76.1033813,10.15246312,76.4686507,0.174054827,1.331442152
Philippines,Cebu,PH,10.351083,123.913647,10.17122688,123.7308227,10.53093912,124.0964713,0.180660479,2.162701128
Colombia,Cartagena,CO,10.414002,-75.518549,10.23414588,-75.70140481,10.59385812,-75.33569319,0.181758623,-1.318047326
Vietnam,Ho Chi Minh City,VN,10.795785,106.666262,10.61592888,106.4832145,10.97564112,106.8493095,0.188421994,1.861677473
Colombia,Barranquilla,CO,10.964147,-74.787145,10.78429088,-74.97027715,11.14400312,-74.60401285,0.191360465,-1.305281918
Nicaragua,Managua,NI,12.127007,-86.192244,11.94715088,-86.37617488,12.30686312,-86.00831312,0.211656201,-1.504338447
India,Bangalore,IN,12.928452,77.611587,12.74859588,77.42697577,13.10830812,77.79619823,0.225644055,1.354577731
India,Chennai,IN,13.042295,80.249139,12.86243888,80.06443794,13.22215112,80.43384006,0.22763099,1.400611697
Thailand,Bangkok,TH,13.739285,100.535002,13.55942888,100.3498242,13.91914112,100.7201798,0.23979576,1.754666798
Philippines,Manila,PH,14.633458,120.967718,14.45360188,120.7818155,14.81331412,121.1536205,0.255402023,2.111284968
India,Hyderabad,IN,17.385716,78.438302,17.20585988,78.24981327,17.56557212,78.62679073,0.303437987,1.36900663
Puerto Rico,San Juan,PR,18.448555,-66.062478,18.26869888,-66.2520766,18.62841112,-65.8728794,0.321988027,-1.153007753
India,Pune,IN,18.528539,73.902299,18.34868288,73.71259971,18.70839512,74.09199829,0.323384011,1.289838442
Mexico,Puebla,MX,19.079091,-98.180443,18.89923488,-98.37082392,19.25894712,-97.99006208,0.332992956,-1.713571991
India,Mumbai,IN,19.115031,72.904652,18.93517488,72.714232,19.29488712,73.09507201,0.333620228,1.272426217
Mexico,Toluca,MX,19.324389,-99.639302,19.14453288,-99.82995002,19.50424512,-99.44865398,0.337274214,-1.739033884
Mexico,Mexico City,MX,19.387059,-99.124407,19.20720288,-99.31512338,19.56691512,-98.93369062,0.338368012,-1.730047271
Mexico,Queretaro,MX,20.627808,-100.416383,20.44795188,-100.6085788,20.80766412,-100.2241872,0.360023167,-1.752596506
Mexico,Guadalajara,MX,20.677902,-103.306185,20.49804588,-103.4984456,20.85775812,-103.1139244,0.360897472,-1.803033066
Mexico,Silao,MX,20.927748,-101.429415,20.74789188,-101.6219994,21.10760412,-101.2368306,0.365258108,-1.77027725
Vietnam,Hanoi,VN,20.988997,105.858619,20.80914088,105.6659551,21.16885312,106.0512829,0.366327104,1.847581443
Saudi Arabia,Jeddah,SA,21.319141,39.200338,21.13928488,39.0072442,21.49899712,39.3934318,0.372089204,0.684174966
Mexico,Aguascalientes,MX,21.915023,-102.255642,21.73516688,-102.4495166,22.09487912,-102.0617674,0.382489307,-1.784697632
Mexico,San Luis Potosi,MX,22.123084,-100.953555,21.94322788,-101.1477037,22.30294012,-100.7594063,0.386120656,-1.761971926
China,Shenzhen,CN,22.555941,114.103938,22.37608488,113.9092166,22.73579712,114.2986594,0.393675436,1.991489408
India,Kolkata,IN,22.572476,88.413087,22.39261988,88.21834364,22.75233212,88.60783036,0.393964027,1.54309947
China,Dongguan,CN,22.984777,113.727802,22.80492088,113.5325098,23.16463312,113.9230942,0.401160036,1.984924596
China,Guangzhou,CN,23.175126,113.271201,22.99526988,113.0756209,23.35498212,113.4667811,0.404482253,1.976955405
Oman,Muscat,OM,23.597902,58.453796,23.41804588,58.25756689,23.77775812,58.65002511,0.411861086,1.0202112
Saudi Arabia,Yanbu-Madinah,SA,23.986294,38.204226,23.80643788,38.00739685,24.16615012,38.40105515,0.418639806,0.666789532
United Arab Emirates,Abu Dhabi,AE,24.307943,54.647827,24.12808688,54.45049813,24.48779912,54.84515587,0.42425364,0.95378451
Saudi Arabia,Riyadh,SA,24.909704,46.605863,24.72984788,46.40759239,25.08956012,46.80413361,0.43475635,0.81342576
United Arab Emirates,Dubai,AE,25.181058,55.230371,25.00120188,55.03165133,25.36091412,55.42909067,0.439492371,0.963951821
Qatar,Doha,QA,25.250499,51.501265,25.07064288,51.30242735,25.43035512,51.70010265,0.440704345,0.898866643
Mexico,Saltillo,MX,25.38247,-101.005743,25.20261388,-101.2048053,25.56232612,-100.8066807,0.443007674,-1.762882779
Mexico,Monterrey,MX,25.720932,-100.348297,25.54107588,-100.5479376,25.90078812,-100.1486564,0.44891495,-1.751408181
United States,Miami (FL),US,25.777999,-80.238356,25.59814288,-80.4380945,25.95785512,-80.0386175,0.449910957,-1.400423499
United States,Brownsville (TX),US,25.945225,-97.5099,25.76536888,-97.70992579,26.12508112,-97.30987421,0.452829601,-1.701868808
Mexico,Reynosa,MX,26.02087,-98.260778,25.84101388,-98.46093402,26.20072612,-98.06062198,0.454149856,-1.714974102
United States,Miami-Fort Lauderdale (FL),US,26.098265,-80.180072,25.91840888,-80.38036143,26.27812112,-79.97978257,0.455500653,-1.399406251
Bahrain,Manama,BH,26.191923,50.557874,26.01206688,50.35742288,26.37177912,50.75832512,0.457135294,0.882401364
United States,Harlingen (TX),US,26.226142,-97.665772,26.04628588,-97.86628226,26.40599812,-97.46526174,0.457732528,-1.704589288
United States,McAllen (TX),US,26.246955,-98.241816,26.06709888,-98.44236225,26.42681112,-98.04126975,0.458095783,-1.714643152
Saudi Arabia,Dammam,SA,26.390042,50.026929,26.21018588,49.82613499,26.56989812,50.22772301,0.460593123,0.873134626
Saudi Arabia,Al Jubail,SA,26.983527,49.521153,26.80367088,49.31932477,27.16338312,49.72298123,0.47095139,0.864307169
United States,Laredo (TX),US,27.574939,-99.487688,27.39508288,-99.69060482,27.75479512,-99.28477118,0.481273477,-1.736387721
United States,Corpus Christi (TX),US,27.756907,-97.409544,27.57705088,-97.61279854,27.93676312,-97.20628946,0.484449417,-1.700117266
United States,Tampa (FL),US,27.983378,-82.425213,27.80352188,-82.62888944,28.16323412,-82.22153656,0.488402082,-1.438591354
India,Gurgaon,IN,28.428483,77.063621,28.24862688,76.85908335,28.60833912,77.26815865,0.49617063,1.34501392
United States,Orlando (FL),US,28.520986,-81.332209,28.34112988,-81.53692676,28.70084212,-81.12749124,0.497785112,-1.419514835
India,Noida,IN,28.572073,77.36064,28.39221688,77.15582264,28.75192912,77.56545736,0.498676748,1.350197879
India,New Delhi,IN,28.647344,77.173647,28.46748788,76.9686827,28.82720012,77.3786113,0.499990475,1.346934236
Mexico,Chihuahua,MX,28.673274,-106.092423,28.49341788,-106.297438,28.85313012,-105.887408,0.500443039,-1.851662093
Kuwait,Kuwait City,KW,29.390279,47.997586,29.21042288,47.79114341,29.57013512,48.20402859,0.512957137,0.837715909
United States,San Antonio (TX),US,29.430619,-98.544188,29.25076288,-98.75071228,29.61047512,-98.33766372,0.513661202,-1.719920539
Jordan,Aqaba,JO,29.56674,35.01009,29.38688388,34.80328957,29.74659612,35.21689043,0.516036962,0.611041342
China,Chongqing,CN,29.61145,106.528549,29.43159388,106.3216577,29.79130612,106.7354403,0.516817299,1.859273927
United States,Gainesville (FL),US,29.690603,-82.350605,29.51074688,-82.55765735,29.87045912,-82.14355265,0.518198779,-1.437289198
United States,Houston (TX),US,29.744133,-95.321778,29.56427688,-95.52893942,29.92398912,-95.11461658,0.519133054,-1.663678875
United States,New Orleans (LA),US,29.986382,-90.039402,29.80652588,-90.24705842,30.16623812,-89.83174558,0.523361097,-1.571484021
Egypt,Cairo,EG,30.070523,31.277043,29.89066688,31.069208,30.25037912,31.484878,0.524829634,0.545887381
United States,Austin (TX),US,30.307315,-97.719773,30.12745888,-97.92811554,30.48717112,-97.51143046,0.528962434,-1.705531783
China,Hangzhou,CN,30.317266,120.175047,30.13740988,119.9666831,30.49712212,120.3834109,0.529136112,2.097450249
United States,Jacksonville (FL),US,30.358002,-81.698432,30.17814588,-81.9068835,30.53785812,-81.4899805,0.529847089,-1.425906632
United States,Gulfport (MS),US,30.387794,-89.046615,30.20793788,-89.2551306,30.56765012,-88.8380994,0.530367058,-1.55415662
United States,Tallahassee (FL),US,30.473532,-84.249355,30.29367588,-84.45805529,30.65338812,-84.04065471,0.531863468,-1.470428637
United States,Baton Rouge (LA),US,30.503178,-91.145755,30.32332188,-91.35451923,30.68303412,-90.93699077,0.532380888,-1.590793524
China,Chengdu,CN,30.620912,104.06248,30.44105588,103.8534615,30.80076812,104.2714985,0.534435734,1.816232904
China,Wuhan,CN,30.62798,114.271218,30.44812388,114.0621842,30.80783612,114.4802518,0.534559094,1.994408994
United States,Mobile (AL),US,30.681883,-88.089768,30.50202688,-88.29891847,30.86173912,-87.88061753,0.535499879,-1.537456489
China,Shanghai,CN,31.188956,121.457416,31.00909988,121.2471534,31.36881212,121.6676786,0.544349972,2.11983181
United States,Hattiesburg (MS),US,31.304136,-89.335803,31.12427988,-89.54632306,31.48399212,-89.12528294,0.546360243,-1.559203902
China,Suzhou,CN,31.311749,120.635467,31.13189288,120.4249299,31.49160512,120.8460041,0.546493115,2.105486094
United States,San Angelo (TX),US,31.437876,-100.480384,31.25801988,-100.6912038,31.61773212,-100.2695642,0.548694446,-1.753713534
China,Wuxi,CN,31.537188,120.300361,31.35733188,120.0893181,31.71704412,120.5114039,0.550427767,2.099637391
Mexico,Ciudad Juarez,MX,31.650529,-106.401959,31.47067288,-106.6132572,31.83038512,-106.1906608,0.552405941,-1.857064515
United States,Natchitoches (LA),US,31.718012,-93.102799,31.53815588,-93.31424945,31.89786812,-92.89134855,0.553583742,-1.624950385
United States,El Paso (TX),US,31.754105,-106.396493,31.57424888,-106.608025,31.93396112,-106.184961,0.554213683,-1.856969115
China,Changzhou,CN,31.772986,119.952519,31.59312988,119.7409444,31.95284212,120.1640936,0.554543219,2.093566403
Mexico,Ensenada,MX,31.821861,-116.602323,31.64200488,-116.8140082,32.00171712,-116.3906378,0.555396249,-2.035094452
Jordan,Amman,JO,31.972541,35.895954,31.79268488,35.68392728,32.15239712,36.10798072,0.558026111,0.626502585
China,Nanjing,CN,32.017354,118.789738,31.83749788,118.5776083,32.19721012,119.0018677,0.558808245,2.073272046
United States,Savannah (GA),US,32.03942,-81.112667,31.85956388,-81.32484832,32.21927612,-80.90048568,0.559193369,-1.415683104
Israel,Tel Aviv,IL,32.044401,34.759168,31.86454488,34.54697502,32.22425712,34.97136098,0.559280304,0.606661927
United States,Tucson (AZ),US,32.230792,-110.876775,32.05093588,-111.0894053,32.41064812,-110.6641447,0.562533441,-1.935164788
United States,Jackson (MS),US,32.318622,-90.232632,32.13876588,-90.44546898,32.49847812,-90.01979502,0.564066364,-1.574856521
United States,Montgomery (AL),US,32.332956,-86.265086,32.15309988,-86.47795675,32.51281212,-86.05221525,0.564316539,-1.50560978
United States,Abilene (TX),US,32.43327,-99.783515,32.25341388,-99.99662238,32.61312612,-99.57040762,0.566067349,-1.741550876
United States,Longview (TX),US,32.458153,-94.722951,32.27829688,-94.93611716,32.63800912,-94.50978484,0.566501639,-1.653227372
United States,Shreveport (LA),US,32.481156,-93.762883,32.30129988,-93.97610353,32.66101212,-93.54966247,0.566903117,-1.636471025
Mexico,Tijuana,MX,32.496129,-116.992197,32.31627288,-117.2054529,32.67598512,-116.7789411,0.567164445,-2.041899037
United States,Columbus (GA),US,32.500031,-84.96249,32.32017488,-85.17575516,32.67988712,-84.74922484,0.567232548,-1.482875191
United States,Auburn (AL),US,32.567002,-85.497198,32.38714588,-85.71062167,32.74685812,-85.28377433,0.568401412,-1.492207606
Mexico,Tecate,MX,32.568181,-116.583191,32.38832488,-116.7966175,32.74803712,-116.3697645,0.56842199,-2.034760535
Mexico,Mexicali,MX,32.608469,-115.402583,32.42861288,-115.6161049,32.78832512,-115.1890611,0.569125148,-2.014155039
United States,Dallas (TX),US,32.732027,-96.809103,32.55217088,-97.02291826,32.91188312,-96.59528774,0.571281642,-1.689637593
United States,San Diego (CA),US,32.752217,-117.130047,32.57236088,-117.3439103,32.93207312,-116.9161837,0.571634024,-2.044304973
United States,Charleston (SC),US,32.780797,-79.984646,32.60094088,-80.19857727,32.96065312,-79.77071473,0.572132839,-1.395995424
United States,Vivian (LA),US,32.839934,-93.978246,32.66007788,-94.1923181,33.01979012,-93.7641739,0.573164974,-1.640229818
United States,Tuscaloosa (AL),US,33.186872,-87.531081,33.00701588,-87.74600032,33.36672812,-87.31616168,0.579220185,-1.527705561
United States,Augusta (GA),US,33.428479,-82.012072,33.24862288,-82.22759565,33.60833512,-81.79654835,0.583437022,-1.431380683
United States,Texarkana (AR),US,33.442214,-94.038976,33.26235788,-94.2545341,33.62207012,-93.8234179,0.583676743,-1.641289756
United States,Phoenix (AZ),US,33.491481,-112.05959,33.31162488,-112.2752718,33.67133712,-111.8439082,0.584536615,-1.955808804
United States,Birmingham (AL),US,33.528931,-86.855296,33.34907488,-87.07107191,33.70878712,-86.63952009,0.585190241,-1.515910888
Japan,Fukuoka,JP,33.545384,130.400123,33.36552788,130.1843057,33.72524012,130.6159403,0.5854774,2.275911491
United States,Lubbock (TX),US,33.550693,-101.899001,33.37083688,-102.1148316,33.73054912,-101.6831704,0.585570059,-1.778473072
Morocco,Casablanca,MA,33.58925,-7.540147,33.40939388,-7.756074667,33.76910612,-7.324219333,0.586243006,-0.131600391
United States,Atlanta (GA),US,33.723336,-84.432431,33.54347988,-84.64869679,33.90319212,-84.21616521,0.588583248,-1.473623916
Japan,Kitakyushu,JP,33.822162,130.882693,33.64230588,130.6661773,34.00201812,131.0992087,0.590308087,2.284333927
United States,Columbia (SC),US,34.030568,-80.994373,33.85071188,-81.21141826,34.21042412,-80.77732774,0.593945458,-1.413618484
United States,Los Angeles (CA),US,34.031595,-118.292201,33.85173888,-118.5092489,34.21145112,-118.0751531,0.593963382,-2.064588387
United States,Vernon (TX),US,34.149913,-99.319073,33.97005688,-99.5364251,34.32976912,-99.1017209,0.596028421,-1.733444834
United States,Tupelo (MS),US,34.267263,-88.756817,34.08740688,-88.97447166,34.44711912,-88.53916234,0.598076565,-1.54909869
Japan,Hiroshima,JP,34.366876,132.495225,34.18701988,132.2773129,34.54673212,132.7131371,0.59981514,2.312477919
United States,Lawton (OK),US,34.620249,-98.446706,34.44039288,-98.66527585,34.80010512,-98.22813615,0.604237333,-1.718219157
Japan,Osaka,JP,34.660879,135.516027,34.48102288,135.2973513,34.84073512,135.7347027,0.60494646,2.36520086
Japan,Okayama,JP,34.671338,133.926906,34.49148188,133.7082031,34.85119412,134.1456089,0.605129004,2.337465467
United States,Huntsville (AL),US,34.693529,-86.617427,34.51367288,-86.83618781,34.87338512,-86.39866619,0.60551631,-1.511759291
Japan,Kobe,JP,34.702088,135.121974,34.52223188,134.9031909,34.88194412,135.3407571,0.605665693,2.358323338
United States,Little Rock (AR),US,34.723096,-92.336697,34.54323988,-92.55553495,34.90295212,-92.11785905,0.606032352,-1.611579383
United States,Florence-Muscle Shoals (AL),US,34.789763,-87.670107,34.60990688,-87.88911909,34.96961912,-87.45109491,0.60719591,-1.530132023
United States,Greenville (SC),US,34.820657,-82.355498,34.64080088,-82.57459088,35.00051312,-82.13640512,0.607735112,-1.437374597
United States,McAlester (OK),US,34.900748,-95.768959,34.72089188,-95.98826161,35.08060412,-95.54965639,0.609132964,-1.671483656
United States,Spartanburg (SC),US,34.957349,-81.878121,34.77749288,-82.09757207,35.13720512,-81.65866993,0.610120838,-1.429042797
United States,Chattanooga (TN),US,35.056151,-85.256475,34.87629488,-85.47619112,35.23600712,-85.03675888,0.611845258,-1.488006197
Japan,Kyoto,JP,35.06525,135.742305,34.88539388,135.5225641,35.24510612,135.9620459,0.612004066,2.369150156
Republic of Korea,Sacheon,KR,35.066428,127.995319,34.88657188,127.7755748,35.24628412,128.2150632,0.612024626,2.233939744
United States,Albuquerque (NM),US,35.097009,-106.552919,34.91715288,-106.7727466,35.27686512,-106.3330914,0.612558365,-1.859699264
United States,Memphis (TN),US,35.113647,-90.015654,34.93379088,-90.23552705,35.29350312,-89.79578095,0.612848753,-1.571069541
Japan,Nagoya,JP,35.125648,136.974011,34.94579188,136.7541052,35.30550412,137.1939168,0.613058209,2.390647482
United States,West Memphis (AR),US,35.160676,-90.132324,34.98081988,-90.35232558,35.34053212,-89.91232242,0.613669563,-1.573105816
United States,Charlotte (NC),US,35.186563,-80.867097,35.00670688,-81.0871694,35.36641912,-80.6470246,0.614121377,-1.411397099
Japan,Yokohama,JP,35.418596,139.589954,35.23873988,139.3692448,35.59845212,139.8106632,0.618171117,2.4363043
United States,Oklahoma City (OK),US,35.480444,-97.571218,35.30058788,-97.79209752,35.66030012,-97.35033848,0.619250568,-1.702939009
Japan,Tokyo,JP,35.727775,139.256163,35.54791888,139.0345996,35.90763112,139.4777264,0.623567308,2.430478548
United States,Raleigh (NC),US,35.812028,-78.676647,35.63217188,-78.89844434,35.99188412,-78.45484966,0.6250378,-1.373166535
United States,Raleigh-Durham (NC),US,35.877093,-78.839101,35.69723688,-79.06107933,36.05694912,-78.61712267,0.626173399,-1.376001892
United States,Knoxville (TN),US,35.979742,-83.971079,35.79988588,-84.19334347,36.15959812,-83.74881453,0.627964962,-1.465571805
United States,Greensboro (NC),US,36.098305,-79.837677,35.91844888,-80.0602802,36.27816112,-79.6150738,0.630034277,-1.393430331
United States,Fayetteville (AR),US,36.105219,-94.139536,35.92536288,-94.36215908,36.28507512,-93.91691292,0.630154949,-1.643044859
China,Qingdao,CN,36.111906,120.396593,35.93204988,120.1739507,36.29176212,120.6192353,0.630271659,2.101316956
United States,Tulsa (OK),US,36.147368,-95.938958,35.96751188,-96.1617023,36.32722412,-95.7162137,0.630890588,-1.674450698
United States,Nashville (TN),US,36.148281,-86.834254,35.96842488,-87.05700093,36.32813712,-86.61150707,0.630906522,-1.515543636
United States,Las Vegas (NV),US,36.163839,-115.195085,35.98398288,-115.4178767,36.34369512,-114.9722933,0.631178061,-2.010533515
United States,Kingsport (TN),US,36.532537,-82.509419,36.35268088,-82.73327724,36.71239312,-82.28556076,0.637613055,-1.440061025
United States,Abingdon (VA),US,36.727284,-81.928024,36.54742788,-82.15244971,36.90714012,-81.70359829,0.641012031,-1.429913768
United States,Bartlesville (OK),US,36.733003,-95.927888,36.55314688,-96.15233042,36.91285912,-95.70344558,0.641111846,-1.67425749
Tunisia,Tunis,TN,36.763252,10.193076,36.58339588,9.968545171,36.94310812,10.41760683,0.641639791,0.177902737
United States,Norfolk (VA),US,36.874066,-76.237992,36.69420988,-76.46284732,37.05392212,-76.01313668,0.64357386,-1.330603976
United States,Wytheville (VA),US,36.973256,-81.127013,36.79339988,-81.35215957,37.15311212,-80.90186643,0.645305052,-1.415933489
United States,Bowling Green (KY),US,36.992722,-86.433269,36.81286588,-86.65847281,37.17257812,-86.20806519,0.645644798,-1.508545127
Turkey,Adana,TR,37.02061,35.288131,36.84075388,35.06284408,37.20046612,35.51341792,0.646131536,0.615894073
Turkey,Gaziantep,TR,37.038457,37.332451,36.85860088,37.10711062,37.21831312,37.55779138,0.646443025,0.651574188
United States,Springfield (MO),US,37.231141,-93.243604,37.05128488,-93.46952313,37.41099712,-93.01768487,0.649805995,-1.627407896
United States,Bluefield (WV),US,37.24563,-81.239389,37.06577388,-81.46535177,37.42548612,-81.01342623,0.650058875,-1.41789482
United States,Hazard (KY),US,37.283373,-83.230285,37.10351688,-83.45636153,37.46322912,-83.00420847,0.650717615,-1.452642511
United States,Roanoke (VA),US,37.302655,-79.981445,37.12279888,-80.20757969,37.48251112,-79.75531031,0.651054149,-1.395939556
United States,San Jose (CA),US,37.312384,-121.839799,37.13252788,-122.065963,37.49224012,-121.613635,0.651223953,-2.126505653
Spain,Sevilla,ES,37.344249,-5.977403,37.16439288,-6.203663248,37.52410512,-5.751142752,0.651780102,-0.104325363
United States,Lynchburg (VA),US,37.383375,-79.18405,37.20351888,-79.41042849,37.56323112,-78.95767151,0.652462979,-1.382022388
United States,Pikeville (KY),US,37.476527,-82.563897,37.29667088,-82.79055749,37.65638312,-82.33723651,0.654088788,-1.441011846
