PartitionKey,RowKey,CountryCode,Latitude,Longitude,SW_Lat,SW_Lon,NE_Lat,NE_Lon,lat radians,long radians
Brazil,Recife,BR,-8.060181,-34.928716,-8.240037115,-35.11039884,-7.880324885,-34.74703316,-0.140676697,-0.609621098
Brazil,Joao Pessoa,BR,-7.141127,-34.885002,-7.320983115,-35.06623092,-6.961270885,-34.70377308,-0.124636178,-0.608858144
Indonesia,Jakarta,ID,-6.187998,106.884664,-6.367854115,106.7037707,-6.008141885,107.0655573,-0.108000939,1.865489307
Brazil,Natal,BR,-5.817574,-35.224652,-5.997430115,-35.40542419,-5.637717885,-35.04387981,-0.101535821,-0.614786155
Brazil,Teresina,BR,-5.077827,-42.760911,-5.257683115,-42.94144178,-4.897970885,-42.58038022,-0.0886248,-0.746318688
Brazil,Fortaleza,BR,-3.765517,-38.55643,-3.945373115,-38.73673453,-3.585660885,-38.37612547,-0.06572067,-0.672936651
Brazil,Manaus,BR,-3.076244,-60.005144,-3.256100115,-60.18533656,-2.896387885,-59.82495144,-0.053690586,-1.047287331
Brazil,Sao Luis,BR,-2.545661,-44.238376,-2.725517115,-44.41848246,-2.365804885,-44.05826954,-0.044430166,-0.772105317
Brazil,Belem,BR,-1.430802,-48.452975,-1.610658115,-48.63290082,-1.250945885,-48.27304918,-0.024972206,-0.845663946
Brazil,Macapa,BR,-0.002085,-51.094996,-0.181941115,-51.27517618,0.177771115,-50.91481582,-3.64E-05,-0.891775911
Brazil,Boa Vista,BR,2.842878,-60.71649,2.663021885,-60.89664468,3.022734115,-60.53633532,0.049617581,-1.059702661
Malaysia,Cyberjaya,MY,2.952768,101.666993,2.772911885,101.4868205,3.132624115,101.8471655,0.051535524,1.774423768
Malaysia,Klang Valley,MY,3.095195,101.675525,2.915338885,101.4953294,3.275051115,101.8557206,0.054021344,1.77457268
Malaysia,Kuala Lumpur,MY,3.095613,101.699723,2.915756885,101.5195273,3.275469115,101.8799187,0.054028639,1.774995015
Colombia,Cali,CO,3.408711,-76.531432,3.228854885,-76.71167855,3.588567115,-76.35118545,0.05949323,-1.33572547
Colombia,Bogota,CO,4.667151,-74.065523,4.487294885,-74.24597421,4.847007115,-73.88507179,0.081457152,-1.292687239
Colombia,Medellin,CO,6.253613,-75.609436,6.073756885,-75.7903508,6.433469115,-75.4285212,0.109146137,-1.319633604
Nigeria,Lagos,NG,6.498469,3.34211,6.318612885,3.161115026,6.678325115,3.523104974,0.11341968,0.058330823
Panama,Panama City,PA,9.060343,-79.42241,8.880486885,-79.6045894,9.240199115,-79.2402306,0.158132817,-1.386182554
India,Kochi,IN,9.972607,76.286016,9.792750885,76.1033813,10.15246312,76.4686507,0.174054827,1.331442152
Philippines,Cebu,PH,10.351083,123.913647,10.17122688,123.7308227,10.53093912,124.0964713,0.180660479,2.162701128
Colombia,Cartagena,CO,10.414002,-75.518549,10.23414588,-75.70140481,10.59385812,-75.33569319,0.181758623,-1.318047326
Vietnam,Ho Chi Minh City,VN,10.795785,106.666262,10.61592888,106.4832145,10.97564112,106.8493095,0.188421994,1.861677473
Colombia,Barranquilla,CO,10.964147,-74.787145,10.78429088,-74.97027715,11.14400312,-74.60401285,0.191360465,-1.305281918
Nicaragua,Managua,NI,12.127007,-86.192244,11.94715088,-86.37617488,12.30686312,-86.00831312,0.211656201,-1.504338447
India,Bangalore,IN,12.928452,77.611587,12.74859588,77.42697577,13.10830812,77.79619823,0.225644055,1.354577731
India,Chennai,IN,13.042295,80.249139,12.86243888,80.06443794,13.22215112,80.43384006,0.22763099,1.400611697
Thailand,Bangkok,TH,13.739285,100.535002,13.55942888,100.3498242,13.91914112,100.7201798,0.23979576,1.754666798
Philippines,Manila,PH,14.633458,120.967718,14.45360188,120.7818155,14.81331412,121.1536205,0.255402023,2.111284968
India,Hyderabad,IN,17.385716,78.438302,17.20585988,78.24981327,17.56557212,78.62679073,0.303437987,1.36900663
Puerto Rico,San Juan,PR,18.448555,-66.062478,18.26869888,-66.2520766,18.62841112,-65.8728794,0.321988027,-1.153007753
India,Pune,IN,18.528539,73.902299,18.34868288,73.71259971,18.70839512,74.09199829,0.323384011,1.289838442
Mexico,Puebla,MX,19.079091,-98.180443,18.89923488,-98.37082392,19.25894712,-97.99006208,0.332992956,-1.713571991
India,Mumbai,IN,19.115031,72.904652,18.93517488,72.714232,19.29488712,73.09507201,0.333620228,1.272426217
Mexico,Toluca,MX,19.324389,-99.639302,19.14453288,-99.82995002,19.50424512,-99.44865398,0.337274214,-1.739033884
Mexico,Mexico City,MX,19.387059,-99.124407,19.20720288,-99.31512338,19.56691512,-98.93369062,0.338368012,-1.730047271
Mexico,Queretaro,MX,20.627808,-100.416383,20.44795188,-100.6085788,20.80766412,-100.2241872,0.360023167,-1.752596506
Mexico,Guadalajara,MX,20.677902,-103.306185,20.49804588,-103.4984456,20.85775812,-103.1139244,0.360897472,-1.803033066
Mexico,Silao,MX,20.927748,-101.429415,20.74789188,-101.6219994,21.10760412,-101.2368306,0.365258108,-1.77027725
Vietnam,Hanoi,VN,20.988997,105.858619,20.80914088,105.6659551,21.16885312,106.0512829,0.366327104,1.847581443
Saudi Arabia,Jeddah,SA,21.319141,39.200338,21.13928488,39.0072442,21.49899712,39.3934318,0.372089204,0.684174966
Mexico,Aguascalientes,MX,21.915023,-102.255642,21.73516688,-102.4495166,22.09487912,-102.0617674,0.382489307,-1.784697632
Mexico,San Luis Potosi,MX,22.123084,-100.953555,21.94322788,-101.1477037,22.30294012,-100.7594063,0.386120656,-1.761971926
China,Shenzhen,CN,22.555941,114.103938,22.37608488,113.9092166,22.73579712,114.2986594,0.393675436,1.991489408
India,Kolkata,IN,22.572476,88.413087,22.39261988,88.21834364,22.75233212,88.60783036,0.393964027,1.54309947
China,Dongguan,CN,22.984777,113.727802,22.80492088,113.5325098,23.16463312,113.9230942,0.401160036,1.984924596
China,Guangzhou,CN,23.175126,113.271201,22.99526988,113.0756209,23.35498212,113.4667811,0.404482253,1.976955405
Oman,Muscat,OM,23.597902,58.453796,23.41804588,58.25756689,23.77775812,58.65002511,0.411861086,1.0202112
Saudi Arabia,Yanbu-Madinah,SA,23.986294,38.204226,23.80643788,38.00739685,24.16615012,38.40105515,0.418639806,0.666789532
United Arab Emirates,Abu Dhabi,AE,24.307943,54.647827,24.12808688,54.45049813,24.48779912,54.84515587,0.42425364,0.95378451
Saudi Arabia,Riyadh,SA,24.909704,46.605863,24.72984788,46.40759239,25.08956012,46.80413361,0.43475635,0.81342576
United Arab Emirates,Dubai,AE,25.181058,55.230371,25.00120188,55.03165133,25.36091412,55.42909067,0.439492371,0.963951821
Qatar,Doha,QA,25.250499,51.501265,25.07064288,51.30242735,25.43035512,51.70010265,0.440704345,0.898866643
Mexico,Saltillo,MX,25.38247,-101.005743,25.20261388,-101.2048053,25.56232612,-100.8066807,0.443007674,-1.762882779
Mexico,Monterrey,MX,25.720932,-100.348297,25.54107588,-100.5479376,25.90078812,-100.1486564,0.44891495,-1.751408181
United States,Miami (FL),US,25.777999,-80.238356,25.59814288,-80.4380945,25.95785512,-80.0386175,0.449910957,-1.400423499
United States,Brownsville (TX),US,25.945225,-97.5099,25.76536888,-97.70992579,26.12508112,-97.30987421,0.452829601,-1.701868808
Mexico,Reynosa,MX,26.02087,-98.260778,25.84101388,-98.46093402,26.20072612,-98.06062198,0.454149856,-1.714974102
United States,Miami-Fort Lauderdale (FL),US,26.098265,-80.180072,25.91840888,-80.38036143,26.27812112,-79.97978257,0.455500653,-1.399406251
Bahrain,Manama,BH,26.191923,50.557874,26.01206688,50.35742288,26.37177912,50.75832512,0.457135294,0.882401364
United States,Harlingen (TX),US,26.226142,-97.665772,26.04628588,-97.86628226,26.40599812,-97.46526174,0.457732528,-1.704589288
